source,time,latitude,longitude,depth_km,magnitude,station_id,parameter,value
gps,2025-10-29 00:00:00.000,36.413471241,-89.69968217,,,PTGV,north_m,0.598513
gps,2025-10-29 00:00:00.000,36.413578263,-89.699682566,,,PTGX,north_m,0.465596
gps,2025-10-29 00:00:00.000,36.47423436,-89.345441447,,,RLAP,north_m,0.31471
gps,2025-10-29 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,north_m,0.433772
gps,2025-10-29 00:00:00.000,32.813841015,-79.844390865,,,SCMP,north_m,0.493708
gps,2025-10-29 00:00:00.000,35.44309555,-84.630099808,,,TN26,north_m,0.998283
gps,2025-10-29 00:00:00.000,37.662695334,-77.936771723,,,VAPW,north_m,0.491604
gps,2025-10-29 00:00:00.000,46.9417737,-71.058326598,,,CHR3,up_m,0.297498
gps,2025-10-29 00:00:00.000,36.376418421,-89.472117169,,,LCHS,up_m,0.179586
gps,2025-10-29 00:00:00.000,36.454452985,-89.400388312,,,NMKM,up_m,1.025146
gps,2025-10-29 00:00:00.000,36.416615722,-89.458288125,,,NWCC,up_m,0.836673
gps,2025-10-29 00:00:00.000,36.413471241,-89.69968217,,,PTGV,up_m,0.020652
gps,2025-10-29 00:00:00.000,36.413578263,-89.699682566,,,PTGX,up_m,0.165436
gps,2025-10-29 00:00:00.000,36.47423436,-89.345441447,,,RLAP,up_m,0.39517
gps,2025-10-29 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,up_m,-0.534449
gps,2025-10-29 00:00:00.000,32.813841015,-79.844390865,,,SCMP,up_m,-0.359723
gps,2025-10-29 00:00:00.000,35.44309555,-84.630099808,,,TN26,up_m,0.752545
gps,2025-10-29 00:00:00.000,37.662695334,-77.936771723,,,VAPW,up_m,0.378204
solar,2025-10-29 00:00:00.000,,,,,,f107_observed,118.4
solar,2025-10-29 00:00:00.000,,,,,,sunspot_number,100.0
tidal_ephemeris,2025-10-29 00:00:00.000,,,,,,tidal_potential,-0.66078
tidal_ephemeris,2025-10-29 00:00:00.000,,,,,,lunar_phase,0.24264
seismic,2025-10-29 20:37:54.350,36.2575,-89.478,7.49,1.06,,,
geomagnetic,2025-10-30 00:00:00.000,,,,,,ap,37.0
geomagnetic,2025-10-30 00:00:00.000,,,,,,kp,4.45825
gps,2025-10-30 00:00:00.000,46.9417737,-71.058326598,,,CHR3,east_m,-0.1647
gps,2025-10-30 00:00:00.000,36.376418421,-89.472117169,,,LCHS,east_m,-0.23629
gps,2025-10-30 00:00:00.000,36.454452985,-89.400388312,,,NMKM,east_m,-1.06237
gps,2025-10-30 00:00:00.000,36.416615722,-89.458288125,,,NWCC,east_m,-0.336568
gps,2025-10-30 00:00:00.000,36.413471241,-89.69968217,,,PTGV,east_m,0.131254
gps,2025-10-30 00:00:00.000,36.413578263,-89.699682566,,,PTGX,east_m,0.289791
gps,2025-10-30 00:00:00.000,36.47423436,-89.345441447,,,RLAP,east_m,-0.895369
gps,2025-10-30 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,east_m,-0.083602
gps,2025-10-30 00:00:00.000,32.813841015,-79.844390865,,,SCMP,east_m,-0.185617
gps,2025-10-30 00:00:00.000,35.44309555,-84.630099808,,,TN26,east_m,-1.083855
gps,2025-10-30 00:00:00.000,37.662695334,-77.936771723,,,VAPW,east_m,-0.615715
gps,2025-10-30 00:00:00.000,46.9417737,-71.058326598,,,CHR3,north_m,1.017446
gps,2025-10-30 00:00:00.000,36.376418421,-89.472117169,,,LCHS,north_m,0.989331
gps,2025-10-30 00:00:00.000,36.454452985,-89.400388312,,,NMKM,north_m,0.226375
gps,2025-10-30 00:00:00.000,36.416615722,-89.458288125,,,NWCC,north_m,0.54409
gps,2025-10-30 00:00:00.000,36.413471241,-89.69968217,,,PTGV,north_m,0.59973
gps,2025-10-30 00:00:00.000,36.413578263,-89.699682566,,,PTGX,north_m,0.467448
gps,2025-10-30 00:00:00.000,36.47423436,-89.345441447,,,RLAP,north_m,0.317707
gps,2025-10-30 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,north_m,0.435564
gps,2025-10-30 00:00:00.000,32.813841015,-79.844390865,,,SCMP,north_m,0.495513
gps,2025-10-30 00:00:00.000,35.44309555,-84.630099808,,,TN26,north_m,0.998073
gps,2025-10-30 00:00:00.000,37.662695334,-77.936771723,,,VAPW,north_m,0.492657
gps,2025-10-30 00:00:00.000,46.9417737,-71.058326598,,,CHR3,up_m,0.302402
gps,2025-10-30 00:00:00.000,36.376418421,-89.472117169,,,LCHS,up_m,0.178009
gps,2025-10-30 00:00:00.000,36.454452985,-89.400388312,,,NMKM,up_m,1.020115
gps,2025-10-30 00:00:00.000,36.416615722,-89.458288125,,,NWCC,up_m,0.836464
gps,2025-10-30 00:00:00.000,36.413471241,-89.69968217,,,PTGV,up_m,0.016512
gps,2025-10-30 00:00:00.000,36.413578263,-89.699682566,,,PTGX,up_m,0.16812
gps,2025-10-30 00:00:00.000,36.47423436,-89.345441447,,,RLAP,up_m,0.396672
gps,2025-10-30 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,up_m,-0.528251
gps,2025-10-30 00:00:00.000,32.813841015,-79.844390865,,,SCMP,up_m,-0.348765
gps,2025-10-30 00:00:00.000,35.44309555,-84.630099808,,,TN26,up_m,0.752221
gps,2025-10-30 00:00:00.000,37.662695334,-77.936771723,,,VAPW,up_m,0.379622
solar,2025-10-30 00:00:00.000,,,,,,f107_observed,120.3
solar,2025-10-30 00:00:00.000,,,,,,sunspot_number,70.0
tidal_ephemeris,2025-10-30 00:00:00.000,,,,,,tidal_potential,-0.33893
tidal_ephemeris,2025-10-30 00:00:00.000,,,,,,lunar_phase,0.27607
seismic,2025-10-30 15:58:02.140,36.525333333333,-89.593,9.31,2.12,,,
geomagnetic,2025-10-31 00:00:00.000,,,,,,ap,23.0
geomagnetic,2025-10-31 00:00:00.000,,,,,,kp,3.583375
gps,2025-10-31 00:00:00.000,36.376418421,-89.472117169,,,LCHS,east_m,-0.2354
gps,2025-10-31 00:00:00.000,36.454452985,-89.400388312,,,NMKM,east_m,-1.060573
gps,2025-10-31 00:00:00.000,36.416615722,-89.458288125,,,NWCC,east_m,-0.335115
gps,2025-10-31 00:00:00.000,36.413471241,-89.69968217,,,PTGV,east_m,0.13215
gps,2025-10-31 00:00:00.000,36.413578263,-89.699682566,,,PTGX,east_m,0.290588
gps,2025-10-31 00:00:00.000,36.47423436,-89.345441447,,,RLAP,east_m,-0.895325
gps,2025-10-31 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,east_m,-0.083885
gps,2025-10-31 00:00:00.000,32.813841015,-79.844390865,,,SCMP,east_m,-0.186144
gps,2025-10-31 00:00:00.000,35.44309555,-84.630099808,,,TN26,east_m,-1.08401
gps,2025-10-31 00:00:00.000,37.662695334,-77.936771723,,,VAPW,east_m,-0.614958
gps,2025-10-31 00:00:00.000,36.376418421,-89.472117169,,,LCHS,north_m,0.98825
gps,2025-10-31 00:00:00.000,36.454452985,-89.400388312,,,NMKM,north_m,0.22443
gps,2025-10-31 00:00:00.000,36.416615722,-89.458288125,,,NWCC,north_m,0.543534
gps,2025-10-31 00:00:00.000,36.413471241,-89.69968217,,,PTGV,north_m,0.598245
gps,2025-10-31 00:00:00.000,36.413578263,-89.699682566,,,PTGX,north_m,0.465649
gps,2025-10-31 00:00:00.000,36.47423436,-89.345441447,,,RLAP,north_m,0.314997
gps,2025-10-31 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,north_m,0.433473
gps,2025-10-31 00:00:00.000,32.813841015,-79.844390865,,,SCMP,north_m,0.493168
gps,2025-10-31 00:00:00.000,35.44309555,-84.630099808,,,TN26,north_m,0.996298
gps,2025-10-31 00:00:00.000,37.662695334,-77.936771723,,,VAPW,north_m,0.490775
gps,2025-10-31 00:00:00.000,36.376418421,-89.472117169,,,LCHS,up_m,0.175894
gps,2025-10-31 00:00:00.000,36.454452985,-89.400388312,,,NMKM,up_m,1.019823
gps,2025-10-31 00:00:00.000,36.416615722,-89.458288125,,,NWCC,up_m,0.839819
gps,2025-10-31 00:00:00.000,36.413471241,-89.69968217,,,PTGV,up_m,0.022693
gps,2025-10-31 00:00:00.000,36.413578263,-89.699682566,,,PTGX,up_m,0.169229
gps,2025-10-31 00:00:00.000,36.47423436,-89.345441447,,,RLAP,up_m,0.395819
gps,2025-10-31 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,up_m,-0.521316
gps,2025-10-31 00:00:00.000,32.813841015,-79.844390865,,,SCMP,up_m,-0.349818
gps,2025-10-31 00:00:00.000,35.44309555,-84.630099808,,,TN26,up_m,0.747312
gps,2025-10-31 00:00:00.000,37.662695334,-77.936771723,,,VAPW,up_m,0.38615
solar,2025-10-31 00:00:00.000,,,,,,f107_observed,125.3
solar,2025-10-31 00:00:00.000,,,,,,sunspot_number,44.0
tidal_ephemeris,2025-10-31 00:00:00.000,,,,,,tidal_potential,0.04537
tidal_ephemeris,2025-10-31 00:00:00.000,,,,,,lunar_phase,0.30852
seismic,2025-10-31 08:21:59.320,36.5885,-89.589,7.33,1.18,,,
seismic,2025-10-31 09:38:10.486,47.4169,-70.4319,16.614,1.9,,,
seismic,2025-10-31 09:48:32.420,33.426666666667,-86.091333333333,9.61,2.32,,,
geomagnetic,2025-11-01 00:00:00.000,,,,,,ap,13.0
geomagnetic,2025-11-01 00:00:00.000,,,,,,kp,2.75
gps,2025-11-01 00:00:00.000,36.376418421,-89.472117169,,,LCHS,east_m,-0.235784
gps,2025-11-01 00:00:00.000,36.454452985,-89.400388312,,,NMKM,east_m,-1.061708
gps,2025-11-01 00:00:00.000,36.416615722,-89.458288125,,,NWCC,east_m,-0.335706
gps,2025-11-01 00:00:00.000,36.413471241,-89.69968217,,,PTGV,east_m,0.132599
gps,2025-11-01 00:00:00.000,36.413578263,-89.699682566,,,PTGX,east_m,0.290372
gps,2025-11-01 00:00:00.000,36.47423436,-89.345441447,,,RLAP,east_m,-0.894838
gps,2025-11-01 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,east_m,-0.083663
gps,2025-11-01 00:00:00.000,32.813841015,-79.844390865,,,SCMP,east_m,-0.186279
gps,2025-11-01 00:00:00.000,35.44309555,-84.630099808,,,TN26,east_m,-1.082814
gps,2025-11-01 00:00:00.000,37.662695334,-77.936771723,,,VAPW,east_m,-0.616667
gps,2025-11-01 00:00:00.000,36.376418421,-89.472117169,,,LCHS,north_m,0.987283
gps,2025-11-01 00:00:00.000,36.454452985,-89.400388312,,,NMKM,north_m,0.223888
gps,2025-11-01 00:00:00.000,36.416615722,-89.458288125,,,NWCC,north_m,0.54281
gps,2025-11-01 00:00:00.000,36.413471241,-89.69968217,,,PTGV,north_m,0.597311
gps,2025-11-01 00:00:00.000,36.413578263,-89.699682566,,,PTGX,north_m,0.465831
gps,2025-11-01 00:00:00.000,36.47423436,-89.345441447,,,RLAP,north_m,0.315065
gps,2025-11-01 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,north_m,0.4342
gps,2025-11-01 00:00:00.000,32.813841015,-79.844390865,,,SCMP,north_m,0.49395
gps,2025-11-01 00:00:00.000,35.44309555,-84.630099808,,,TN26,north_m,0.996268
gps,2025-11-01 00:00:00.000,37.662695334,-77.936771723,,,VAPW,north_m,0.491865
gps,2025-11-01 00:00:00.000,36.376418421,-89.472117169,,,LCHS,up_m,0.178583
gps,2025-11-01 00:00:00.000,36.454452985,-89.400388312,,,NMKM,up_m,1.018705
gps,2025-11-01 00:00:00.000,36.416615722,-89.458288125,,,NWCC,up_m,0.834927
gps,2025-11-01 00:00:00.000,36.413471241,-89.69968217,,,PTGV,up_m,0.015286
gps,2025-11-01 00:00:00.000,36.413578263,-89.699682566,,,PTGX,up_m,0.165609
gps,2025-11-01 00:00:00.000,36.47423436,-89.345441447,,,RLAP,up_m,0.386793
gps,2025-11-01 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,up_m,-0.526809
gps,2025-11-01 00:00:00.000,32.813841015,-79.844390865,,,SCMP,up_m,-0.358849
gps,2025-11-01 00:00:00.000,35.44309555,-84.630099808,,,TN26,up_m,0.748692
gps,2025-11-01 00:00:00.000,37.662695334,-77.936771723,,,VAPW,up_m,0.385471
solar,2025-11-01 00:00:00.000,,,,,,f107_observed,115.3
solar,2025-11-01 00:00:00.000,,,,,,sunspot_number,21.0
tidal_ephemeris,2025-11-01 00:00:00.000,,,,,,tidal_potential,0.47768
tidal_ephemeris,2025-11-01 00:00:00.000,,,,,,lunar_phase,0.34033
geomagnetic,2025-11-02 00:00:00.000,,,,,,ap,16.0
geomagnetic,2025-11-02 00:00:00.000,,,,,,kp,2.9998750000000003
gps,2025-11-02 00:00:00.000,36.376418421,-89.472117169,,,LCHS,east_m,-0.235318
gps,2025-11-02 00:00:00.000,36.454452985,-89.400388312,,,NMKM,east_m,-1.061815
gps,2025-11-02 00:00:00.000,36.416615722,-89.458288125,,,NWCC,east_m,-0.335089
gps,2025-11-02 00:00:00.000,36.413471241,-89.69968217,,,PTGV,east_m,0.133185
gps,2025-11-02 00:00:00.000,36.413578263,-89.699682566,,,PTGX,east_m,0.289927
gps,2025-11-02 00:00:00.000,36.47423436,-89.345441447,,,RLAP,east_m,-0.89491
gps,2025-11-02 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,east_m,-0.083236
gps,2025-11-02 00:00:00.000,32.813841015,-79.844390865,,,SCMP,east_m,-0.186292
gps,2025-11-02 00:00:00.000,35.44309555,-84.630099808,,,TN26,east_m,-1.082412
gps,2025-11-02 00:00:00.000,37.662695334,-77.936771723,,,VAPW,east_m,-0.616347
gps,2025-11-02 00:00:00.000,36.376418421,-89.472117169,,,LCHS,north_m,0.987812
gps,2025-11-02 00:00:00.000,36.454452985,-89.400388312,,,NMKM,north_m,0.224367
gps,2025-11-02 00:00:00.000,36.416615722,-89.458288125,,,NWCC,north_m,0.542026
gps,2025-11-02 00:00:00.000,36.413471241,-89.69968217,,,PTGV,north_m,0.598097
gps,2025-11-02 00:00:00.000,36.413578263,-89.699682566,,,PTGX,north_m,0.466249
gps,2025-11-02 00:00:00.000,36.47423436,-89.345441447,,,RLAP,north_m,0.315808
gps,2025-11-02 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,north_m,0.433894
gps,2025-11-02 00:00:00.000,32.813841015,-79.844390865,,,SCMP,north_m,0.494061
gps,2025-11-02 00:00:00.000,35.44309555,-84.630099808,,,TN26,north_m,0.996487
gps,2025-11-02 00:00:00.000,37.662695334,-77.936771723,,,VAPW,north_m,0.491521
gps,2025-11-02 00:00:00.000,36.376418421,-89.472117169,,,LCHS,up_m,0.176558
gps,2025-11-02 00:00:00.000,36.454452985,-89.400388312,,,NMKM,up_m,1.012773
gps,2025-11-02 00:00:00.000,36.416615722,-89.458288125,,,NWCC,up_m,0.83021
gps,2025-11-02 00:00:00.000,36.413471241,-89.69968217,,,PTGV,up_m,0.01303
gps,2025-11-02 00:00:00.000,36.413578263,-89.699682566,,,PTGX,up_m,0.161699
gps,2025-11-02 00:00:00.000,36.47423436,-89.345441447,,,RLAP,up_m,0.385773
gps,2025-11-02 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,up_m,-0.526018
gps,2025-11-02 00:00:00.000,32.813841015,-79.844390865,,,SCMP,up_m,-0.361624
gps,2025-11-02 00:00:00.000,35.44309555,-84.630099808,,,TN26,up_m,0.744455
gps,2025-11-02 00:00:00.000,37.662695334,-77.936771723,,,VAPW,up_m,0.377315
solar,2025-11-02 00:00:00.000,,,,,,f107_observed,123.0
solar,2025-11-02 00:00:00.000,,,,,,sunspot_number,42.0
tidal_ephemeris,2025-11-02 00:00:00.000,,,,,,tidal_potential,0.93092
tidal_ephemeris,2025-11-02 00:00:00.000,,,,,,lunar_phase,0.37206
seismic,2025-11-02 01:06:53.039,41.9864,-75.7657,5.0,1.8,,,
seismic,2025-11-02 15:07:31.670,37.335833333333,-89.5865,13.76,1.88,,,
geomagnetic,2025-11-03 00:00:00.000,,,,,,ap,20.0
geomagnetic,2025-11-03 00:00:00.000,,,,,,kp,3.416625
gps,2025-11-03 00:00:00.000,36.376418421,-89.472117169,,,LCHS,east_m,-0.233671
gps,2025-11-03 00:00:00.000,36.454452985,-89.400388312,,,NMKM,east_m,-1.058831
gps,2025-11-03 00:00:00.000,36.416615722,-89.458288125,,,NWCC,east_m,-0.334328
gps,2025-11-03 00:00:00.000,36.413471241,-89.69968217,,,PTGV,east_m,0.134523
gps,2025-11-03 00:00:00.000,36.413578263,-89.699682566,,,PTGX,east_m,0.291792
gps,2025-11-03 00:00:00.000,36.47423436,-89.345441447,,,RLAP,east_m,-0.894002
gps,2025-11-03 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,east_m,-0.083494
gps,2025-11-03 00:00:00.000,32.813841015,-79.844390865,,,SCMP,east_m,-0.187359
gps,2025-11-03 00:00:00.000,35.44309555,-84.630099808,,,TN26,east_m,-1.082012
gps,2025-11-03 00:00:00.000,37.662695334,-77.936771723,,,VAPW,east_m,-0.614592
gps,2025-11-03 00:00:00.000,36.376418421,-89.472117169,,,LCHS,north_m,0.989735
gps,2025-11-03 00:00:00.000,36.454452985,-89.400388312,,,NMKM,north_m,0.224013
gps,2025-11-03 00:00:00.000,36.416615722,-89.458288125,,,NWCC,north_m,0.542611
gps,2025-11-03 00:00:00.000,36.413471241,-89.69968217,,,PTGV,north_m,0.599263
gps,2025-11-03 00:00:00.000,36.413578263,-89.699682566,,,PTGX,north_m,0.465492
gps,2025-11-03 00:00:00.000,36.47423436,-89.345441447,,,RLAP,north_m,0.315661
gps,2025-11-03 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,north_m,0.435358
gps,2025-11-03 00:00:00.000,32.813841015,-79.844390865,,,SCMP,north_m,0.495582
gps,2025-11-03 00:00:00.000,35.44309555,-84.630099808,,,TN26,north_m,0.99664
gps,2025-11-03 00:00:00.000,37.662695334,-77.936771723,,,VAPW,north_m,0.491604
gps,2025-11-03 00:00:00.000,36.376418421,-89.472117169,,,LCHS,up_m,0.172026
gps,2025-11-03 00:00:00.000,36.454452985,-89.400388312,,,NMKM,up_m,1.01756
gps,2025-11-03 00:00:00.000,36.416615722,-89.458288125,,,NWCC,up_m,0.831884
gps,2025-11-03 00:00:00.000,36.413471241,-89.69968217,,,PTGV,up_m,0.016221
gps,2025-11-03 00:00:00.000,36.413578263,-89.699682566,,,PTGX,up_m,0.164028
gps,2025-11-03 00:00:00.000,36.47423436,-89.345441447,,,RLAP,up_m,0.391297
gps,2025-11-03 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,up_m,-0.526897
gps,2025-11-03 00:00:00.000,32.813841015,-79.844390865,,,SCMP,up_m,-0.354132
gps,2025-11-03 00:00:00.000,35.44309555,-84.630099808,,,TN26,up_m,0.752331
gps,2025-11-03 00:00:00.000,37.662695334,-77.936771723,,,VAPW,up_m,0.384737
solar,2025-11-03 00:00:00.000,,,,,,f107_observed,133.0
solar,2025-11-03 00:00:00.000,,,,,,sunspot_number,74.0
tidal_ephemeris,2025-11-03 00:00:00.000,,,,,,tidal_potential,1.36411
tidal_ephemeris,2025-11-03 00:00:00.000,,,,,,lunar_phase,0.40448
seismic,2025-11-03 07:05:59.740,36.383666666667,-89.5265,9.2,1.58,,,
geomagnetic,2025-11-04 00:00:00.000,,,,,,ap,9.0
geomagnetic,2025-11-04 00:00:00.000,,,,,,kp,2.16675
gps,2025-11-04 00:00:00.000,36.376418421,-89.472117169,,,LCHS,east_m,-0.233402
gps,2025-11-04 00:00:00.000,36.454452985,-89.400388312,,,NMKM,east_m,-1.059989
gps,2025-11-04 00:00:00.000,36.416615722,-89.458288125,,,NWCC,east_m,-0.333433
gps,2025-11-04 00:00:00.000,36.413471241,-89.69968217,,,PTGV,east_m,0.134407
gps,2025-11-04 00:00:00.000,36.413578263,-89.699682566,,,PTGX,east_m,0.292658
gps,2025-11-04 00:00:00.000,36.47423436,-89.345441447,,,RLAP,east_m,-0.893648
gps,2025-11-04 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,east_m,-0.083981
gps,2025-11-04 00:00:00.000,32.813841015,-79.844390865,,,SCMP,east_m,-0.18575
gps,2025-11-04 00:00:00.000,35.44309555,-84.630099808,,,TN26,east_m,-1.081793
gps,2025-11-04 00:00:00.000,37.662695334,-77.936771723,,,VAPW,east_m,-0.614927
gps,2025-11-04 00:00:00.000,36.376418421,-89.472117169,,,LCHS,north_m,0.988175
gps,2025-11-04 00:00:00.000,36.454452985,-89.400388312,,,NMKM,north_m,0.223968
gps,2025-11-04 00:00:00.000,36.416615722,-89.458288125,,,NWCC,north_m,0.541472
gps,2025-11-04 00:00:00.000,36.413471241,-89.69968217,,,PTGV,north_m,0.59823
gps,2025-11-04 00:00:00.000,36.413578263,-89.699682566,,,PTGX,north_m,0.464976
gps,2025-11-04 00:00:00.000,36.47423436,-89.345441447,,,RLAP,north_m,0.314068
gps,2025-11-04 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,north_m,0.435501
gps,2025-11-04 00:00:00.000,32.813841015,-79.844390865,,,SCMP,north_m,0.494611
gps,2025-11-04 00:00:00.000,35.44309555,-84.630099808,,,TN26,north_m,0.997544
gps,2025-11-04 00:00:00.000,37.662695334,-77.936771723,,,VAPW,north_m,0.491755
gps,2025-11-04 00:00:00.000,36.376418421,-89.472117169,,,LCHS,up_m,0.171994
gps,2025-11-04 00:00:00.000,36.454452985,-89.400388312,,,NMKM,up_m,1.020483
gps,2025-11-04 00:00:00.000,36.416615722,-89.458288125,,,NWCC,up_m,0.832705
gps,2025-11-04 00:00:00.000,36.413471241,-89.69968217,,,PTGV,up_m,0.013267
gps,2025-11-04 00:00:00.000,36.413578263,-89.699682566,,,PTGX,up_m,0.162755
gps,2025-11-04 00:00:00.000,36.47423436,-89.345441447,,,RLAP,up_m,0.387344
gps,2025-11-04 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,up_m,-0.523817
gps,2025-11-04 00:00:00.000,32.813841015,-79.844390865,,,SCMP,up_m,-0.357888
gps,2025-11-04 00:00:00.000,35.44309555,-84.630099808,,,TN26,up_m,0.747709
gps,2025-11-04 00:00:00.000,37.662695334,-77.936771723,,,VAPW,up_m,0.381851
solar,2025-11-04 00:00:00.000,,,,,,f107_observed,159.2
solar,2025-11-04 00:00:00.000,,,,,,sunspot_number,84.0
tidal_ephemeris,2025-11-04 00:00:00.000,,,,,,tidal_potential,1.72583
tidal_ephemeris,2025-11-04 00:00:00.000,,,,,,lunar_phase,0.43845
geomagnetic,2025-11-05 00:00:00.000,,,,,,ap,23.0
geomagnetic,2025-11-05 00:00:00.000,,,,,,kp,3.333375
gps,2025-11-05 00:00:00.000,36.376418421,-89.472117169,,,LCHS,east_m,-0.235007
gps,2025-11-05 00:00:00.000,36.454452985,-89.400388312,,,NMKM,east_m,-1.06082
gps,2025-11-05 00:00:00.000,36.416615722,-89.458288125,,,NWCC,east_m,-0.334008
gps,2025-11-05 00:00:00.000,36.413471241,-89.69968217,,,PTGV,east_m,0.133774
gps,2025-11-05 00:00:00.000,36.413578263,-89.699682566,,,PTGX,east_m,0.291332
gps,2025-11-05 00:00:00.000,36.47423436,-89.345441447,,,RLAP,east_m,-0.893219
gps,2025-11-05 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,east_m,-0.084441
gps,2025-11-05 00:00:00.000,32.813841015,-79.844390865,,,SCMP,east_m,-0.186032
gps,2025-11-05 00:00:00.000,35.44309555,-84.630099808,,,TN26,east_m,-1.083267
gps,2025-11-05 00:00:00.000,37.662695334,-77.936771723,,,VAPW,east_m,-0.61669
gps,2025-11-05 00:00:00.000,36.376418421,-89.472117169,,,LCHS,north_m,0.987886
gps,2025-11-05 00:00:00.000,36.454452985,-89.400388312,,,NMKM,north_m,0.224341
gps,2025-11-05 00:00:00.000,36.416615722,-89.458288125,,,NWCC,north_m,0.543198
gps,2025-11-05 00:00:00.000,36.413471241,-89.69968217,,,PTGV,north_m,0.597189
gps,2025-11-05 00:00:00.000,36.413578263,-89.699682566,,,PTGX,north_m,0.465722
gps,2025-11-05 00:00:00.000,36.47423436,-89.345441447,,,RLAP,north_m,0.315335
gps,2025-11-05 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,north_m,0.433483
gps,2025-11-05 00:00:00.000,32.813841015,-79.844390865,,,SCMP,north_m,0.493823
gps,2025-11-05 00:00:00.000,35.44309555,-84.630099808,,,TN26,north_m,0.996637
gps,2025-11-05 00:00:00.000,37.662695334,-77.936771723,,,VAPW,north_m,0.490386
gps,2025-11-05 00:00:00.000,36.376418421,-89.472117169,,,LCHS,up_m,0.174274
gps,2025-11-05 00:00:00.000,36.454452985,-89.400388312,,,NMKM,up_m,1.018781
gps,2025-11-05 00:00:00.000,36.416615722,-89.458288125,,,NWCC,up_m,0.836571
gps,2025-11-05 00:00:00.000,36.413471241,-89.69968217,,,PTGV,up_m,0.016647
gps,2025-11-05 00:00:00.000,36.413578263,-89.699682566,,,PTGX,up_m,0.165488
gps,2025-11-05 00:00:00.000,36.47423436,-89.345441447,,,RLAP,up_m,0.391346
gps,2025-11-05 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,up_m,-0.527426
gps,2025-11-05 00:00:00.000,32.813841015,-79.844390865,,,SCMP,up_m,-0.355051
gps,2025-11-05 00:00:00.000,35.44309555,-84.630099808,,,TN26,up_m,0.750525
gps,2025-11-05 00:00:00.000,37.662695334,-77.936771723,,,VAPW,up_m,0.381742
solar,2025-11-05 00:00:00.000,,,,,,f107_observed,147.5
solar,2025-11-05 00:00:00.000,,,,,,sunspot_number,79.0
tidal_ephemeris,2025-11-05 00:00:00.000,,,,,,tidal_potential,1.96413
tidal_ephemeris,2025-11-05 00:00:00.000,,,,,,lunar_phase,0.47479
geomagnetic,2025-11-06 00:00:00.000,,,,,,ap,43.0
geomagnetic,2025-11-06 00:00:00.000,,,,,,kp,4.3335
gps,2025-11-06 00:00:00.000,36.376418421,-89.472117169,,,LCHS,east_m,-0.23406
gps,2025-11-06 00:00:00.000,36.454452985,-89.400388312,,,NMKM,east_m,-1.05914
gps,2025-11-06 00:00:00.000,36.416615722,-89.458288125,,,NWCC,east_m,-0.335003
gps,2025-11-06 00:00:00.000,36.413471241,-89.69968217,,,PTGV,east_m,0.132536
gps,2025-11-06 00:00:00.000,36.413578263,-89.699682566,,,PTGX,east_m,0.290738
gps,2025-11-06 00:00:00.000,36.47423436,-89.345441447,,,RLAP,east_m,-0.894951
gps,2025-11-06 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,east_m,-0.084709
gps,2025-11-06 00:00:00.000,32.813841015,-79.844390865,,,SCMP,east_m,-0.186667
gps,2025-11-06 00:00:00.000,35.44309555,-84.630099808,,,TN26,east_m,-1.082218
gps,2025-11-06 00:00:00.000,37.662695334,-77.936771723,,,VAPW,east_m,-0.615854
gps,2025-11-06 00:00:00.000,36.376418421,-89.472117169,,,LCHS,north_m,0.988793
gps,2025-11-06 00:00:00.000,36.454452985,-89.400388312,,,NMKM,north_m,0.223551
gps,2025-11-06 00:00:00.000,36.416615722,-89.458288125,,,NWCC,north_m,0.542649
gps,2025-11-06 00:00:00.000,36.413471241,-89.69968217,,,PTGV,north_m,0.597134
gps,2025-11-06 00:00:00.000,36.413578263,-89.699682566,,,PTGX,north_m,0.464234
gps,2025-11-06 00:00:00.000,36.47423436,-89.345441447,,,RLAP,north_m,0.31529
gps,2025-11-06 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,north_m,0.43389
gps,2025-11-06 00:00:00.000,32.813841015,-79.844390865,,,SCMP,north_m,0.492952
gps,2025-11-06 00:00:00.000,35.44309555,-84.630099808,,,TN26,north_m,0.995502
